James Turner,GB,K,6-0,196,11/22/2000,23,R,JTurnerGB
Jarveon Howard,GB,RB,5-10,215,11/13/1999,24,R,JHowardGB
Javon Bullard,GB,SAF,5-11,180,9/5/2002,21,R,JBullardGB
Jayden Reed,GB,WR,5-11,187,4/28/2000,24,2,JReedGB
Joel Wilson,GB,TE,6-4,242,6/21/2000,24,1,JWilsonGB
Jonathan Ford,GB,DT,6-5,338,9/29/1998,25,2,JFordGB
Jordan Love,GB,QB,6-4,219,11/2/1998,25,5,JLoveGB
Jordan Morgan,GB,OT,6-5,325,8/4/2001,22,R,JMorganGB
Josh Jacobs,GB,RB,5-10,223,2/11/1998,26,6,JJacobsGB
Josh Myers,GB,C,6-5,310,7/16/1998,26,4,JMyersGB
Julian Hicks,GB,WR,6-2,201,9/29/1999,24,R,JHicksGB
Kadeem Telfort,GB,OT,6-7,322,11/10/1998,25,1,KTelfortGB
Kalen King,GB,CB,5-11,190,1/28/2003,21,R,KKingGB
Karl Brooks,GB,DT,6-3,296,5/8/2000,24,2,KBrooksGB
Keisean Nixon,GB,DB,5-10,200,6/22/1997,27,6,KNixonGB
Kenneth Odumegwu,GB,DE,6-6,259,11/29/2000,23,1,KOdumegwuGB
Kenny Clark,GB,NT,6-3,314,10/4/1995,28,9,KClarkGB
Keshawn Banks,GB,DE,6-3,251,12/21/1999,24,1,KBanksGB
Kingsley Enagbare,GB,DE,6-4,258,1/18/2000,24,3,KEnagbareGB
Kitan Oladapo,GB,SAF,6-2,216,10/10/2000,23,R,KOladapoGB
Kristian Welch,GB,LB,6-3,240,5/24/1998,26,5,KWelchGB
Lecitus Smith,GB,OG,6-3,314,7/13/1998,26,2,LSmithGB
Lukas Van,GB,DE,6-5,272,7/6/2001,23,2,LVanGB
Luke Musgrave,GB,TE,6-6,253,9/2/2000,23,2,LMusgraveGB
Luke Tenuta,GB,OT,6-8,314,9/1/1999,24,3,LTenutaGB
Malik Heath,GB,WR,6-2,213,3/31/2000,24,2,MHeathGB
MarShawn Lloyd,GB,RB,5-9,220,1/5/2001,23,R,MLloydGB
Matthew Orzech,GB,LS,6-3,245,4/12/1995,29,5,MOrzechGB
Messiah Swinson,GB,TE,6-7,259,4/20/2000,24,R,MSwinsonGB
Michael Pratt,GB,QB,6-2,217,9/30/2001,22,R,MPrattGB
Peter Bowden,GB,LS,6-2,239,1/24/2001,23,R,PBowdenGB
Preston Smith,GB,OLB,6-5,265,11/17/1992,31,10,PSmithGB
Quay Walker,GB,LB,6-4,240,5/8/2000,24,3,QWalkerGB
Ralen Goforth,GB,LB,6-1,227,11/2/2000,23,R,RGoforthGB
Rashan Gary,GB,LB,6-5,277,12/3/1997,26,6,RGaryGB
Rasheed Walker,GB,OT,6-6,325,2/13/2000,24,3,RWalkerGB
Robert Rochell,GB,CB,6-0,193,4/26/1998,26,4,RRochellGB
Romeo Doubs,GB,WR,6-2,204,4/13/2000,24,3,RDoubsGB
Royce Newman,GB,OG,6-5,310,8/17/1997,26,4,RNewmanGB
Samori Toure,GB,WR,6-1,191,3/24/1998,26,3,SToureGB
Sean Clifford,GB,QB,6-2,217,7/14/1998,26,2,SCliffordGB
Sean Rhyan,GB,OT,6-5,320,9/15/2000,23,3,SRhyanGB
Spencer Waege,GB,DE,6-5,295,5/6/1999,25,1,SWaegeGB
Tedarrell Slaton,GB,DT,6-4,330,10/3/1997,26,4,TSlatonGB
Travis Glover,GB,OT,6-6,317,8/17/2000,23,R,TGloverGB
Tucker Kraft,GB,TE,6-5,259,11/3/2000,23,2,TKraftGB
Ty'Ron Hopper,GB,LB,6-2,228,4/26/2001,23,R,THopperGB
Tyler Coyle,GB,SAF,6-1,209,11/15/1998,25,1,TCoyleGB
Tyler Davis,GB,TE,6-4,252,4/2/1997,27,5,TDavisGB
Xavier McKinney,GB,SAF,6-0,201,8/9/1999,24,5,XMcKinneyGB
Zach Tom,GB,OT,6-4,304,3/26/1999,25,3,ZTomGB
Zayne Anderson,GB,SAF,6-2,206,1/3/1997,27,2,ZAndersonGB
Zyon Gilbert,GB,DB,6-0,193,2/4/1999,25,1,ZGilbertGB
Ali Gaye,HOU,DE,6-6,265,11/29/1997,26,1,AGayeHOU
Andrew Beck,HOU,FB,6-3,255,5/15/1996,28,6,ABeckHOU
Azeez Al-Shaair,HOU,LB,6-2,228,8/4/1997,26,6,AAl-ShaairHOU
Ben Skowronek,HOU,WR,6-3,224,6/27/1997,27,4,BSkowronekHOU
Blake Fisher,HOU,OT,6-6,310,3/25/2003,21,R,BFisherHOU
Brandon Hill,HOU,SAF,5-11,195,9/6/2000,23,1,BHillHOU
Brevin Jordan,HOU,TE,6-3,245,7/16/2000,24,4,BJordanHOU
British Brooks,HOU,RB,5-11,225,—,22,R,BBrooksHOU
C.J. Henderson,HOU,CB,6-1,204,9/30/1998,25,5,CHendersonHOU
C.J. Stroud,HOU,QB,6-3,218,10/3/2001,22,2,CStroudHOU
Cade Stover,HOU,TE,6-4,255,6/12/2000,24,R,CStoverHOU
Calen Bullock,HOU,SAF,6-3,190,4/30/2003,21,R,CBullockHOU
Case Keenum,HOU,QB,6-1,206,2/17/1988,36,12,CKeenumHOU
Charlie Heck,HOU,OT,6-8,311,11/20/1996,27,5,CHeckHOU
Christian Harris,HOU,LB,6-1,226,1/16/2001,23,3,CHarrisHOU
D'Angelo Ross,HOU,CB,5-9,190,10/29/1996,27,3,DRossHOU
Dalton Keene,HOU,TE,6-4,251,4/14/1999,25,2,DKeeneHOU
Dalton Schultz,HOU,TE,6-5,244,7/11/1996,28,7,DSchultzHOU
Dameon Pierce,HOU,RB,5-10,218,2/19/2000,24,3,DPierceHOU
Danielle Hunter,HOU,DE,6-5,263,10/29/1994,29,10,DHunterHOU
Dare Ogunbowale,HOU,RB,5-11,205,5/4/1994,30,6,DOgunbowaleHOU
David Sharpe,HOU,OT,6-6,343,10/21/1995,28,6,DSharpeHOU
Davis Mills,HOU,QB,6-4,225,10/21/1998,25,4,DMillsHOU
Del'Shawn Phillips,HOU,LB,6-2,230,10/9/1996,27,5,DPhillipsHOU
Denico Autry,HOU,DT,6-5,273,7/15/1990,34,11,DAutryHOU
Derek Barnett,HOU,DE,6-3,259,6/25/1996,28,8,DBarnettHOU
Derek Stingley Jr.,HOU,CB,6-0,190,6/20/2001,23,3,DStingleyHOU
Desmond King,HOU,DB,5-10,200,12/14/1994,29,8,DKingHOU
Dieter Eiselen,HOU,OG,6-4,320,6/10/1996,28,3,DEiselenHOU
Dylan Horton,HOU,DE,6-4,275,8/21/2000,23,2,DHortonHOU
Eric Murray,HOU,SS,5-11,199,1/7/1994,30,9,EMurrayHOU
Foley Fatukasi,HOU,DT,6-4,318,3/4/1995,29,7,FFatukasiHOU
Henry To'oTo'o,HOU,LB,6-2,228,1/5/2001,23,2,HTo'oTo'oHOU
J.J. Taylor,HOU,RB,5-6,185,1/4/1998,26,3,JTaylorHOU
Jacob Phillips,HOU,LB,6-3,229,4/1/1999,25,5,JPhillipsHOU
Jadon Janke,HOU,WR,6-3,210,—,22,R,JJankeHOU
Jake Hansen,HOU,LB,6-1,235,6/19/1998,26,3,JHansenHOU
Jalen Pitre,HOU,SAF,5-11,198,6/3/1999,25,3,JPitreHOU
Jamal Hill,HOU,LB,6-0,226,—,22,R,JHillHOU
Jared Wayne,HOU,WR,6-3,210,10/7/2000,23,1,JWayneHOU
Jarrett Patterson,HOU,C,6-4,310,9/1/1999,24,2,JPattersonHOU
Jawhar Jordan,HOU,RB,5-10,186,8/18/1999,24,R,JJordanHOU
Jaxon Janke,HOU,WR,6-3,210,—,22,R,JJankeHOU
Jaylon Thomas,HOU,OG,6-5,311,3/31/2000,24,1,JThomasHOU
Jeff Okudah,HOU,CB,6-1,202,2/2/1999,25,5,JOkudahHOU
Jerry Hughes,HOU,DE,6-2,254,8/13/1988,35,15,JHughesHOU
Jimmie Ward,HOU,SAF,5-11,195,7/18/1991,32,11,JWardHOU
Joe Mixon,HOU,RB,6-1,228,7/24/1996,27,8,JMixonHOU
John Metchie III,HOU,WR,5-11,187,7/18/2000,23,2,JMetchieHOU
Johnny Johnson III,HOU,WR,6-1,199,5/14/1999,25,1,JJohnsonHOU
Jon Weeks,HOU,LS,5-10,242,2/17/1986,38,15,JWeeksHOU
Juice Scruggs,HOU,C,6-3,308,1/19/2000,24,2,JScruggsHOU
Ka'imi Fairbairn,HOU,K,6-0,183,1/29/1994,30,9,KFairbairnHOU
Kamari Lassiter,HOU,CB,6-0,180,1/23/2003,21,R,KLassiterHOU
Kendrick Green,HOU,OG,6-4,315,12/22/1998,25,4,KGreenHOU
Kenyon Green,HOU,OT,6-4,323,3/15/2001,23,3,KGreenHOU
Khalil Davis,HOU,DT,6-1,308,8/22/1996,27,4,KDavisHOU
Kilian Zierer,HOU,OT,6-7,312,2/24/1998,26,2,KZiererHOU
Kris Boyd,HOU,DB,5-11,200,9/12/1996,27,6,KBoydHOU
Kurt Hinish,HOU,DT,6-2,300,4/27/1999,25,3,KHinishHOU
LaDarius Henderson,HOU,OG,6-4,309,12/11/2001,22,R,LHendersonHOU
Laremy Tunsil,HOU,OT,6-5,313,8/2/1994,29,9,LTunsilHOU
Lonnie Johnson,HOU,CB,6-2,213,11/4/1995,28,6,LJohnsonHOU
M.J. Stewart,HOU,SAF,5-11,200,9/16/1995,28,7,MStewartHOU
Marcus Harris,HOU,DT,6-2,284,9/27/2000,23,R,MHarrisHOU
Mario Edwards,HOU,DE,6-3,280,1/25/1994,30,10,MEdwardsHOU
Max Tooley,HOU,LB,6-2,225,3/5/1998,26,R,MTooleyHOU
McTelvin Agim,HOU,DT,6-3,309,9/25/1997,26,3,MAgimHOU
Mike Ford,HOU,DB,6-0,194,8/4/1995,28,7,MFordHOU
Myles Bryant,HOU,CB,5-9,185,1/2/1998,26,5,MBryantHOU
Neville Hewitt,HOU,LB,6-2,234,4/6/1993,31,10,NHewittHOU
Nick Broeker,HOU,OG,6-4,305,10/7/2000,23,2,NBroekerHOU
Nico Collins,HOU,WR,6-4,215,3/19/1999,25,4,NCollinsHOU
Noah Brown,HOU,WR,6-2,215,1/6/1996,28,8,NBrownHOU
Pheldarius Payne,HOU,DL,6-3,275,—,22,R,PPayneHOU
Robert Woods,HOU,WR,6-0,195,4/10/1992,32,12,RWoodsHOU
Shaq Mason,HOU,OG,6-1,310,8/28/1993,30,10,SMasonHOU
Solomon Byrd,HOU,DE,6-3,255,12/1/1999,24,R,SByrdHOU
Stefon Diggs,HOU,WR,6-0,191,11/29/1993,30,10,SDiggsHOU
Steven Sims,HOU,WR,5-10,176,3/31/1997,27,4,SSimsHOU
Tank Dell,HOU,WR,5-10,165,10/29/1999,24,2,TDellHOU
Tarique Barnes,HOU,LB,6-1,230,11/23/2000,23,R,TBarnesHOU
Teagan Quitoriano,HOU,TE,6-6,259,3/15/2000,24,3,TQuitorianoHOU
Tim Boyle,HOU,QB,6-4,232,10/3/1994,29,6,TBoyleHOU
Tim Settle,HOU,DT,6-3,328,7/11/1997,27,7,TSettleHOU
Tommy Townsend,HOU,P,6-1,176,11/12/1996,27,5,TTownsendHOU
Troy Hairston II,HOU,FB,5-11,245,12/8/1998,25,3,THairstonHOU
Troy Pride,HOU,CB,5-11,195,1/19/1998,26,3,TPrideHOU
Tytus Howard,HOU,OT,6-5,322,5/23/1996,28,6,THowardHOU
Will Anderson Jr.,HOU,DE,6-4,243,9/2/2001,22,2,WAndersonHOU
Xavier Hutchinson,HOU,WR,6-3,205,6/1/2000,24,2,XHutchinsonHOU
Adetomiwa Adebawore,IND,DT,6-2,282,3/4/2001,23,2,AAdebaworeIND
Adonai Mitchell,IND,WR,6-4,196,10/8/2002,21,R,AMitchellIND
Alec Pierce,IND,WR,6-3,211,5/2/2000,24,3,APierceIND
Ameer Speed,IND,DB,6-3,215,10/13/1999,24,2,ASpeedIND
Andrew Ogletree,IND,TE,6-5,260,7/28/1998,25,3,AOgletreeIND
Anthony Gould,IND,WR,5-8,174,4/6/2001,23,R,AGouldIND
Anthony Richardson,IND,QB,6-4,244,5/22/2002,22,2,ARichardsonIND
Arlington Hambright,IND,OG,6-5,300,1/30/1996,28,3,AHambrightIND
Ashton Dulin,IND,WR,6-2,215,5/15/1997,27,6,ADulinIND
Austin Ajiake,IND,LB,6-1,223,6/30/2000,24,1,AAjiakeIND
Bernhard Raimann,IND,OT,6-6,303,9/23/1997,26,3,BRaimannIND
Blake Freeland,IND,OT,6-7,302,5/3/2001,23,2,BFreelandIND
Braden Smith,IND,OT,6-6,312,3/25/1996,28,7,BSmithIND
Cameron McGrone,IND,LB,6-1,236,6/22/2000,24,3,CMcGroneIND
Chris Lammons,IND,DB,5-10,190,1/31/1996,28,4,CLammonsIND
Clay Fields III,IND,DB,5-10,211,2/15/2000,24,R,CFieldsIND
Craig Young,IND,LB,6-3,225,3/13/2001,23,R,CYoungIND
D.J. Montgomery,IND,WR,6-1,201,11/17/1996,27,4,DMontgomeryIND
Dallis Flowers,IND,CB,6-1,196,6/4/1997,27,3,DFlowersIND
Dalton Tucker,IND,OG,6-6,307,3/18/2000,24,R,DTuckerIND
Danny Pinter,IND,C,6-4,301,6/19/1996,28,5,DPinterIND
Darrell Baker Jr.,IND,CB,6-1,190,3/27/1998,26,2,DBakerIND
Dayo Odeyingbo,IND,DE,6-6,286,9/24/1999,24,4,DOdeyingboIND
DeForest Buckner,IND,DT,6-7,295,3/17/1994,30,9,DBucknerIND
Derek Slywka,IND,DB,6-3,215,—,22,R,DSlywkaIND
E.J. Speed,IND,LB,6-4,227,6/1/1995,29,6,ESpeedIND
Eric Johnson,IND,DT,6-4,299,7/16/1998,26,3,EJohnsonIND
Eric Tomlinson,IND,TE,6-6,265,4/22/1992,32,8,ETomlinsonIND
Ethan Fernea,IND,WR,6-0,195,3/2/1998,26,1,EFerneaIND
Evan Hull,IND,RB,5-10,209,10/26/2000,23,2,EHullIND
Genard Avery,IND,DE,6-0,250,4/26/1995,29,7,GAveryIND
Grant Stuard,IND,LB,5-11,230,10/15/1998,25,4,GStuardIND
Grover Stewart,IND,DT,6-4,315,10/20/1993,30,8,GStewartIND
Isaiah Land,IND,DE,6-4,225,2/5/2000,24,2,ILandIND
Jake Witt,IND,OT,6-7,302,2/7/2000,24,2,JWittIND
Jason Bean,IND,QB,6-2,196,6/9/1999,25,R,JBeanIND
Jaylin Simpson,IND,CB,5-11,179,3/17/2000,24,R,JSimpsonIND
Jaylon Carlies,IND,LB,6-3,227,9/13/2001,22,R,JCarliesIND
Jaylon Jones,IND,DB,6-2,203,4/3/2002,22,2,JJonesIND
Jelani Woods,IND,TE,6-7,253,10/9/1998,25,3,JWoodsIND
Joe Flacco,IND,QB,6-6,230,1/16/1985,39,18,JFlaccoIND
Jonah Laulu,IND,DT,6-5,292,6/30/2000,24,R,JLauluIND
Jonathan Taylor,IND,RB,5-10,226,1/19/1999,25,5,JTaylorIND
Jordan Murray,IND,TE,6-5,240,4/20/2000,24,1,JMurrayIND
Josh Downs,IND,WR,5-9,171,8/12/2001,22,2,JDownsIND
Josh Sills,IND,OG,6-6,325,1/26/1998,26,3,JSillsIND
Julian Blackmon,IND,SAF,6-0,202,8/24/1998,25,5,JBlackmonIND
Julius Brents,IND,CB,6-3,198,1/18/2000,24,2,JBrentsIND
Juwann Winfree,IND,WR,6-1,210,9/4/1996,27,4,JWinfreeIND
Kedon Slovis,IND,QB,6-2,223,4/11/2001,23,R,KSlovisIND
Kendell Brooks,IND,SAF,6-0,206,3/3/2000,24,R,KBrooksIND
Kenny Moore,IND,CB,5-9,190,8/23/1995,28,8,KMooreIND
Kwity Paye,IND,DE,6-3,265,11/19/1998,25,4,KPayeIND
Kylen Granson,IND,TE,6-3,242,3/27/1998,26,4,KGransonIND
Laiatu Latu,IND,DE,6-5,265,12/31/2000,23,R,LLatuIND
Lewis Kidd,IND,OG,6-6,311,9/15/1997,26,2,LKiddIND
Liam Anderson,IND,LB,6-3,226,4/30/2000,24,1,LAndersonIND
Luke Rhodes,IND,LS,6-2,238,12/2/1992,31,8,LRhodesIND
Marcel Dabo,IND,SAF,6-0,208,1/10/2000,24,1,MDaboIND
Matt Gay,IND,K,6-0,232,3/15/1994,30,6,MGayIND
Matt Goncalves,IND,OL,6-6,317,1/26/2001,23,R,MGoncalvesIND
Micah Abraham,IND,DB,5-10,185,12/11/2000,23,R,MAbrahamIND
Michael Pittman,IND,WR,6-4,223,10/5/1997,26,5,MPittmanIND
Michael Tutsie,IND,SAF,5-11,189,2/21/1998,26,R,MTutsieIND
Mo Alie-Cox,IND,TE,6-5,267,9/19/1993,30,7,MAlie-CoxIND
Nick Cross,IND,DB,6-0,212,9/10/2001,22,3,NCrossIND
Quenton Nelson,IND,OG,6-5,330,3/19/1996,28,7,QNelsonIND
Raekwon Davis,IND,DT,6-7,325,6/10/1997,27,5,RDavisIND
Rigoberto Sanchez,IND,P,6-0,195,9/8/1994,29,8,RSanchezIND
Rodney Thomas II,IND,SAF,6-1,196,6/26/1998,26,3,RThomasIND
Ronnie Harrison,IND,LB,6-2,207,4/18/1997,27,7,RHarrisonIND
Ryan Kelly,IND,C,6-4,307,5/30/1993,31,9,RKellyIND
Sam Ehlinger,IND,QB,6-2,225,9/30/1998,25,4,SEhlingerIND
Samson Ebukam,IND,DE,6-3,245,5/9/1995,29,8,SEbukamIND
Segun Olubi,IND,LB,6-0,225,11/1/1999,24,2,SOlubiIND
Spencer Shrader,IND,K,6-2,201,5/19/1999,25,R,SShraderIND
Tanor Bortolini,IND,OG,6-4,303,6/17/2002,22,R,TBortoliniIND
Taven Bryan,IND,DT,6-4,291,3/11/1996,28,7,TBryanIND
Titus Leo,IND,DE,6-3,245,8/26/1999,24,2,TLeoIND
Trent Pennix,IND,RB,6-2,234,12/10/1999,24,R,TPennixIND
Trevor Denbow,IND,SAF,5-10,208,8/26/1998,25,3,TDenbowIND
Trey Sermon,IND,RB,6-0,215,1/30/1999,25,4,TSermonIND
Tyler Goodson,IND,RB,5-9,197,11/10/2000,23,2,TGoodsonIND
Tyquan Lewis,IND,DE,6-3,267,1/30/1995,29,7,TLewisIND
Tyrie Cleveland,IND,WR,6-2,205,9/20/1997,26,4,TClevelandIND
Wesley French,IND,C,6-4,307,11/30/1996,27,3,WFrenchIND
Will Fries,IND,OG,6-6,305,4/4/1998,26,4,WFriesIND
Will Mallory,IND,TE,6-4,239,6/22/1999,25,2,WMalloryIND
Xavier White,IND,WR,5-10,190,12/5/1999,24,R,XWhiteIND
Zaire Franklin,IND,OLB,6-0,235,7/2/1996,28,7,ZFranklinIND
Zavier Scott,IND,RB,6-1,219,7/17/1999,24,1,ZScottIND
Adam Gotsis,JAC,DE,6-4,290,9/23/1992,31,9,AGotsisJAC
Amani Oruwariye,JAC,CB,6-2,205,2/9/1996,28,5,AOruwariyeJAC
Andre Carter,JAC,DL,6-5,270,—,22,R,ACarterJAC
Andre Cisco,JAC,FS,6-0,210,3/23/2000,24,4,ACiscoJAC
Andrew Parker Jr.,JAC,LB,6-2,235,—,22,R,AParkerJAC
Andrew Wingard,JAC,DB,6-0,200,12/5/1996,27,6,AWingardJAC
Anton Harrison,JAC,OT,6-5,315,2/2/2002,22,2,AHarrisonJAC
Antonio Johnson,JAC,DB,6-3,195,10/29/2001,22,2,AJohnsonJAC
Arik Armstead,JAC,DE,6-7,290,11/15/1993,30,10,AArmsteadJAC
Austin Trammell,JAC,WR,5-10,185,7/4/1998,26,3,ATrammellJAC
Blake Hance,JAC,OL,6-5,310,1/11/1996,28,4,BHanceJAC
Brandon Scherff,JAC,OG,6-5,315,12/26/1991,32,10,BScherffJAC
Brenton Strange,JAC,TE,6-3,247,12/27/2000,23,2,BStrangeJAC
Brevin Easton,JAC,WR,5-11,197,—,22,R,BEastonJAC
Brian Thomas Jr.,JAC,WR,6-4,205,10/8/2002,21,R,BThomasJAC
C.J. Beathard,JAC,QB,6-2,215,11/16/1993,30,8,CBeathardJAC
Caleb Johnson,JAC,LB,6-2,220,7/28/1998,25,4,CJohnsonJAC
Cam Little,JAC,K,6-2,179,8/17/2003,20,R,CLittleJAC
Cam Robinson,JAC,OT,6-6,335,10/9/1995,28,8,CRobinsonJAC
Chad Muma,JAC,LB,6-3,239,8/18/1999,24,3,CMumaJAC
Christian Braswell,JAC,CB,5-10,181,9/27/1999,24,2,CBraswellJAC
Christian Kirk,JAC,WR,5-11,200,11/18/1996,27,7,CKirkJAC
Cole Van Lanen,JAC,OG,6-4,312,4/23/1998,26,4,CVanJAC
Cooper Hodges,JAC,OT,6-3,311,7/13/2000,24,2,CHodgesJAC
D'Ernest Johnson,JAC,RB,5-10,208,2/27/1996,28,6,DJohnsonJAC
DJ Coleman,JAC,LB,6-5,283,9/22/1998,25,1,DColemanJAC
DaVon Hamilton,JAC,DT,6-4,335,2/1/1997,27,5,DHamiltonJAC
Daniel Thomas,JAC,SAF,5-10,215,7/1/1998,26,5,DThomasJAC
Darnell Savage,JAC,DB,5-11,198,7/30/1997,26,6,DSavageJAC
Darryl Williams,JAC,C,6-2,304,6/10/1997,27,1,DWilliamsJAC
De'Shaan Dixon,JAC,DE,6-5,247,12/16/1998,25,2,DDixonJAC
Deantre Prince,JAC,CB,6-0,185,10/12/2000,23,R,DPrinceJAC
Denzel Mims,JAC,WR,6-3,207,10/10/1997,26,4,DMimsJAC
Dequan Jackson,JAC,LB,6-1,255,10/7/1999,24,1,DJacksonJAC
Devin Duvernay,JAC,WR,5-11,200,9/12/1997,26,5,DDuvernayJAC
Devin Lloyd,JAC,LB,6-3,235,9/30/1998,25,3,DLloydJAC
Elijah Cooks,JAC,WR,6-4,215,10/13/1998,25,2,ECooksJAC
Erick Hallett II,JAC,DB,5-11,190,4/24/2000,24,1,EHallettJAC
Esezi Otomewo,JAC,DE,6-5,282,3/9/1999,25,2,EOtomewoJAC
Evan Engram,JAC,TE,6-3,240,9/2/1994,29,8,EEngramJAC
Ezra Cleveland,JAC,OG,6-6,311,5/8/1998,26,5,EClevelandJAC
Foye Oluokun,JAC,LB,6-2,229,8/2/1995,28,7,FOluokunJAC
Gabe Davis,JAC,WR,6-2,210,3/1/1999,25,5,GDavisJAC
Gregory Junior,JAC,CB,6-0,190,6/21/1999,25,2,GJuniorJAC
Jalen Jackson,JAC,RB,5-9,220,6/26/2000,24,R,JJacksonJAC
Jarrian Jones,JAC,CB,6-0,191,5/8/2001,23,R,JJonesJAC
Javon Foster,JAC,OT,6-5,319,3/31/2000,24,R,JFosterJAC
Jeremiah Ledbetter,JAC,DE,6-3,299,5/29/1994,30,3,JLedbetterJAC
Jordan Jefferson,JAC,DT,6-4,317,—,22,R,JJeffersonJAC
Joseph Scates,JAC,WR,6-2,210,2/19/2000,24,R,JScatesJAC
Josh Pederson,JAC,TE,6-5,235,9/22/1997,26,1,JPedersonJAC
Josh Proctor,JAC,SAF,6-2,205,3/27/1999,25,R,JProctorJAC
Joshua Cephus,JAC,WR,6-3,185,2/5/2001,23,R,JCephusJAC
Joshua Hines-Allen,JAC,LB,6-5,255,7/13/1997,27,6,JHines-AllenJAC
Josiah Deguara,JAC,TE,6-2,238,2/14/1997,27,4,JDeguaraJAC
Keaton Sutherland,JAC,OG,6-5,316,2/12/1997,27,3,KSutherlandJAC
Keilan Robinson,JAC,RB,5-9,188,2/16/2000,24,R,KRobinsonJAC
Logan Cooke,JAC,P,6-5,230,7/28/1995,28,7,LCookeJAC
Lorenzo Lingard,JAC,RB,6-0,205,—,22,R,LLingardJAC
Luke Farrell,JAC,TE,6-5,250,10/14/1997,26,4,LFarrellJAC
Luke Fortner,JAC,C,6-6,307,5/15/1998,26,3,LFortnerJAC
Maason Smith,JAC,DT,6-6,315,10/13/2002,21,R,MSmithJAC
Mac Jones,JAC,QB,6-3,214,9/5/1998,25,4,MJonesJAC
Mitch Morse,JAC,C,6-6,305,4/21/1992,32,10,MMorseJAC
Montaric Brown,JAC,CB,6-0,190,8/24/1999,24,3,MBrownJAC
Myles Cole,JAC,DE,6-6,280,4/29/2000,24,R,MColeJAC
Parker Washington,JAC,WR,5-10,212,3/21/2002,22,2,PWashingtonJAC
Patrick Murtagh,JAC,TE,6-6,220,2/11/2000,24,R,PMurtaghJAC
Riley Patterson,JAC,K,6-0,190,9/7/1999,24,4,RPattersonJAC
Ronald Darby,JAC,CB,5-11,193,1/2/1994,30,10,RDarbyJAC
Ross Matiscik,JAC,LS,6-0,240,9/13/1996,27,5,RMatiscikJAC
Roy Robertson-Harris,JAC,DE,6-5,290,7/23/1993,30,8,RRobertson-HarrisJAC
Seth Williams,JAC,WR,6-3,211,4/10/2000,24,1,SWilliamsJAC
Shawn Bowman,JAC,TE,6-5,265,—,22,R,SBowmanJAC
Steven Jones,JAC,OG,6-5,340,—,22,R,SJonesJAC
Tank Bigsby,JAC,RB,6-0,213,8/30/2001,22,2,TBigsbyJAC
Terrell Edmunds,JAC,SS,6-1,217,1/20/1997,27,7,TEdmundsJAC
Tevaughn Campbell,JAC,DB,6-0,200,6/14/1993,31,5,TCampbellJAC
Tim Jones,JAC,WR,6-1,200,5/15/1998,26,3,TJonesJAC
Travis Etienne,JAC,RB,5-10,215,1/26/1999,25,4,TEtienneJAC
Travon Walker,JAC,LB,6-5,272,12/18/2000,23,3,TWalkerJAC
Tre Flowers,JAC,CB,6-3,203,6/2/1995,29,7,TFlowersJAC
Trevis Gipson,JAC,LB,6-4,255,6/13/1997,27,5,TGipsonJAC
Trevor Lawrence,JAC,QB,6-6,220,10/6/1999,24,4,TLawrenceJAC
Trey Kiser,JAC,LB,6-0,224,11/22/2000,23,R,TKiserJAC
Ty Summers,JAC,LB,6-1,241,12/31/1995,28,6,TSummersJAC
Tyler Lacy,JAC,DE,6-4,285,11/10/1999,24,2,TLacyJAC
Tyler Shatley,JAC,OG,6-3,305,5/5/1991,33,11,TShatleyJAC
Tyson Campbell,JAC,CB,6-1,195,3/17/2000,24,4,TCampbellJAC
Ventrell Miller,JAC,LB,6-0,221,1/15/1999,25,2,VMillerJAC
Walker Little,JAC,OT,6-7,325,4/1/1999,25,4,WLittleJAC
Yasir Abdullah,JAC,LB,6-1,234,4/12/2000,24,2,YAbdullahJAC
Alex Gubner,KC,DT,6-3,284,—,22,R,AGubnerKC
BJ Thompson,KC,DE,6-6,243,3/23/1999,25,2,BThompsonKC
Baylor Cupp,KC,TE,6-6,243,—,22,R,BCuppKC
Bryan Cook,KC,FS,6-1,206,9/7/1999,24,3,BCookKC
C.J. Hanson,KC,OG,6-5,300,3/3/2001,23,R,CHansonKC
Cam Jones,KC,LB,6-2,227,10/21/1999,24,2,CJonesKC
Carson Steele,KC,RB,6-0,228,10/21/2002,21,R,CSteeleKC
Carson Wentz,KC,QB,6-5,237,12/30/1992,31,9,CWentzKC
Chamarri Conner,KC,DB,6-0,202,7/11/2000,24,2,CConnerKC
Charles Omenihu,KC,DE,6-5,280,8/20/1997,26,6,COmenihuKC
Chris Jones,KC,DE,6-6,310,7/3/1994,30,9,CJonesKC
Chris Oladokun,KC,QB,6-1,213,9/3/1997,26,1,COladokunKC
Christian Roland-Wallace,KC,CB,5-11,202,11/23/2001,22,R,CRoland-WallaceKC
Chukwuebuka Godrick,KC,OT,6-5,293,10/11/2000,23,1,CGodrickKC
Clyde Edwards-Helaire,KC,RB,5-7,207,4/11/1999,25,5,CEdwards-HelaireKC
Cole Christiansen,KC,LB,6-1,230,7/30/1997,26,1,CChristiansenKC
Cornell Powell,KC,WR,6-0,204,10/30/1997,26,1,CPowellKC
Creed Humphrey,KC,C,6-4,302,6/28/1999,25,4,CHumphreyKC
Curtis Jacobs,KC,LB,6-1,241,2/18/2002,22,R,CJacobsKC
D.J. Miller Jr.,KC,CB,5-10,185,—,22,R,DMillerKC
